fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score,predicted_result
2026-08-21,Arsenal,Coventry,0.6116065876153016,0.18205758944088038,0.20633582294381805,3.902010036927509,0.5268563416458878,"=""3-0""|=""4-0""|=""2-0""",0.6116065876153016,2026-08-21,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2026-08-22,Brentford,Spurs,0.5111712085755581,0.2221825357047346,0.2666462557197073,1.883921488916159,0.9158023503246839,"=""1-0""|=""2-0""|=""1-1""",0.5111712085755581,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-22,Everton,Crystal Palace,0.47684440509089304,0.24756550868163216,0.2755900862274749,1.551856238962907,1.1307829657435045,"=""1-1""|=""1-0""|=""2-1""",0.47684440509089304,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-22,Hull,Man Utd,0.3799923145145952,0.25960476050229897,0.3604029249831058,1.1825369394104306,1.2569725337468873,"=""1-1""|=""0-1""|=""1-0""",0.3799923145145952,2026-08-22,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-0""",H
2026-08-22,Ipswich,Sunderland,0.33996834549825194,0.23221183590515374,0.4278198185965942,1.1181908746752371,1.3551088237491107,"=""1-1""|=""0-1""|=""1-0""",0.4278198185965942,2026-08-22,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-08-22,Nott'm Forest,Leeds,0.45732066911097663,0.24941543669836305,0.2932638941906603,1.5088136871410274,1.1063909600783033,"=""1-1""|=""1-0""|=""2-1""",0.45732066911097663,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-23,Brighton,Aston Villa,0.4550414535422104,0.2353138941017176,0.30964465235607197,1.3817823236968227,1.2400473962863274,"=""1-1""|=""1-0""|=""0-1""",0.4550414535422104,2026-08-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-23,Man City,Bournemouth,0.5850221066309438,0.20761487417451377,0.20736301919454236,2.135038763374692,0.8960799131197463,"=""2-0""|=""1-0""|=""2-1""",0.5850221066309438,2026-08-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-08-23,Newcastle,Liverpool,0.33349948969063065,0.21649305775141603,0.4500074525579532,1.2722310886104204,1.482314875086538,"=""1-1""|=""0-1""|=""1-2""",0.4500074525579532,2026-08-23,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-08-24,Fulham,Chelsea,0.39230071815560863,0.27648129606198635,0.331217985782405,1.3413691622961497,1.37397112811227,"=""1-1""|=""0-1""|=""1-0""",0.39230071815560863,2026-08-24,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
